match_id,dateutc,competition,home_team_id,away_team_id,home_team_name,away_team_name,home_score,away_score,total_goals,goal_diff_final,target,cutoff_minute,home_current_goals,away_current_goals,current_goal_diff,abs_goal_diff,is_draw_at_cutoff,home_leading,away_leading,event_share_diff,pass_share_diff,home_acc_crosses,away_acc_crosses,diff_acc_crosses,home_acc_passes,away_acc_passes,diff_acc_passes,home_blocked_shots,away_blocked_shots,diff_blocked_shots,home_box_entries,away_box_entries,diff_box_entries,home_box_entry_rate,away_box_entry_rate,diff_box_entry_rate,home_corners,away_corners,diff_corners,home_counter_attack_rate,away_counter_attack_rate,diff_counter_attack_rate,home_counter_attacks,away_counter_attacks,diff_counter_attacks,home_crosses,away_crosses,diff_crosses,home_dangerous_loss_rate,away_dangerous_loss_rate,diff_dangerous_loss_rate,home_dangerous_losses,away_dangerous_losses,diff_dangerous_losses,home_duel_loss_rate,away_duel_loss_rate,diff_duel_loss_rate,home_duel_win_rate,away_duel_win_rate,diff_duel_win_rate,home_duels,away_duels,diff_duels,home_duels_lost,away_duels_lost,diff_duels_lost,home_duels_won,away_duels_won,diff_duels_won,home_events,away_events,diff_events,home_events_per_min,away_events_per_min,diff_events_per_min,home_final_third,away_final_third,diff_final_third,home_final_third_rate,away_final_third_rate,diff_final_third_rate,home_fouls,away_fouls,diff_fouls,home_free_kicks,away_free_kicks,diff_free_kicks,home_goal_conversion,away_goal_conversion,diff_goal_conversion,home_goals,away_goals,diff_goals,home_mean_progression,away_mean_progression,diff_mean_progression,home_mean_start_x,away_mean_start_x,diff_mean_start_x,home_own_goals,away_own_goals,diff_own_goals,home_pass_accuracy,away_pass_accuracy,diff_pass_accuracy,home_passes,away_passes,diff_passes,home_passes_per_min,away_passes_per_min,diff_passes_per_min,home_penalties,away_penalties,diff_penalties,home_penalty_area,away_penalty_area,diff_penalty_area,home_penalty_area_rate,away_penalty_area_rate,diff_penalty_area_rate,home_progressive,away_progressive,diff_progressive,home_progressive_rate,away_progressive_rate,diff_progressive_rate,home_red_cards,away_red_cards,diff_red_cards,home_shot_on_target_rate,away_shot_on_target_rate,diff_shot_on_target_rate,home_shots,away_shots,diff_shots,home_shots_on_target,away_shots_on_target,diff_shots_on_target,home_shots_per_min,away_shots_per_min,diff_shots_per_min,home_through_passes,away_through_passes,diff_through_passes,home_xg,away_xg,diff_xg,home_xg_per_shot,away_xg_per_shot,diff_xg_per_shot,home_yellow_cards,away_yellow_cards,diff_yellow_cards,home_prior_matches,home_prior_pts_per_game,home_prior_gd_per_game,home_prior_gf_per_game,home_prior_ga_per_game,home_recent_pts_per_game,away_prior_matches,away_prior_pts_per_game,away_prior_gd_per_game,away_prior_gf_per_game,away_prior_ga_per_game,away_recent_pts_per_game,diff_prior_pts_per_game,diff_prior_gd_per_game,diff_prior_gf_per_game,diff_recent_pts_per_game,home_rank_rank_mean,home_rank_rank_max,home_profile_known_share,home_avg_height,home_avg_age,home_left_foot_share,home_right_foot_share,away_rank_rank_mean,away_rank_rank_max,away_profile_known_share,away_avg_height,away_avg_age,away_left_foot_share,away_right_foot_share,diff_rank_rank_mean,diff_rank_rank_max,diff_profile_known_share,diff_avg_height,diff_avg_age,diff_left_foot_share,diff_right_foot_share
2516928,2018-02-10 17:30:00+00:00,Germany,2444,2449,FC Bayern M\u00fcnchen,FC Schalke 04,2,1,3,1,home_win,80.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.028683181225554105,0.11543134872417983,3.0,4.0,-1.0,388.0,314.0,74.0,0.0,0.0,0.0,52.0,68.0,-16.0,0.06590621039290241,0.0912751677852349,-0.025368957392332483,2.0,3.0,-1.0,0.017743979721166033,0.009395973154362415,0.008348006566803618,14.0,7.0,7.0,12.0,11.0,1.0,0.0012674271229404308,0.0,0.0012674271229404308,1.0,0.0,1.0,0.365296803652968,0.4337899543378995,-0.0684931506849315,0.4429223744292237,0.3698630136986301,0.0730593607305936,219.0,219.0,0.0,80.0,95.0,-15.0,97.0,81.0,16.0,789.0,745.0,44.0,9.8625,9.3125,0.5500000000000007,196.0,232.0,-36.0,0.24841571609632446,0.31140939597315437,-0.06299367987682991,15.0,16.0,-1.0,36.0,37.0,-1.0,0.2,0.14285714285714285,0.05714285714285716,2.0,1.0,1.0,2.1611675126903553,5.912751677852349,-3.7515841651619932,45.18631178707224,50.3248322147651,-5.13852042769286,0.0,0.0,0.0,0.8453159041394336,0.8626373626373627,-0.0173214584979291,459.0,364.0,95.0,5.7375,4.55,1.1875,0.0,0.0,0.0,42.0,52.0,-10.0,0.053231939163498096,0.0697986577181208,-0.016566718554622703,206.0,213.0,-7.0,0.26108998732572875,0.2859060402684564,-0.02481605294272765,0.0,0.0,0.0,0.4,0.42857142857142855,-0.028571428571428525,10.0,7.0,3.0,4.0,3.0,1.0,0.125,0.0875,0.037500000000000006,11.0,6.0,5.0,6.50301667424505,4.955227064094606,1.5477896101504438,0.650301667424505,0.7078895805849437,-0.05758791316043865,2.0,2.0,0.0,21.0,2.5238095238095237,1.6666666666666667,2.4285714285714284,0.7619047619047619,3.0,21.0,1.619047619047619,0.2857142857142857,1.5714285714285714,1.2857142857142858,1.0,0.9047619047619047,1.380952380952381,0.857142857142857,2.0,0.014696519094931436,0.025456250000000003,1.0,182.9090909090909,29.167320017422686,0.2727272727272727,0.7272727272727273,0.00639402853365077,0.02193809523809524,1.0,186.0,26.526040694418512,0.0,1.0,0.008302490561280667,0.003518154761904764,0.0,-3.0909090909090935,2.6412793230041736,0.2727272727272727,-0.2727272727272727
2500929,2018-02-10 19:00:00+00:00,France,3785,3783,En Avant Guingamp,Stade Malherbe Caen,0,0,0,0,draw,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22451612903225807,0.31365313653136534,5.0,3.0,2.0,448.0,213.0,235.0,1.0,3.0,-2.0,39.0,41.0,-2.0,0.0410958904109589,0.06821963394342762,-0.027123743532468714,1.0,5.0,-4.0,0.0,0.014975041597337771,-0.014975041597337771,0.0,9.0,-9.0,16.0,11.0,5.0,0.001053740779768177,0.0,0.001053740779768177,1.0,0.0,1.0,0.3473684210526316,0.42105263157894735,-0.07368421052631574,0.4263157894736842,0.3526315789473684,0.0736842105263158,190.0,190.0,0.0,66.0,80.0,-14.0,81.0,67.0,14.0,949.0,601.0,348.0,11.8625,7.5125,4.3500000000000005,253.0,169.0,84.0,0.2665964172813488,0.281198003327787,-0.014601586046438186,12.0,15.0,-3.0,53.0,54.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3298208640674394,5.569051580698836,-6.898872444766275,47.88198103266596,49.49750415973378,-1.6155231270678172,0.0,0.0,0.0,0.8389513108614233,0.7634408602150538,0.07551045064636952,534.0,279.0,255.0,6.675,3.4875,3.1875,0.0,0.0,0.0,29.0,26.0,3.0,0.030558482613277135,0.04326123128119801,-0.012702748667920871,252.0,188.0,64.0,0.2655426765015806,0.31281198003327787,-0.04726930353169728,0.0,0.0,0.0,0.0,0.125,-0.125,4.0,8.0,-4.0,0.0,1.0,-1.0,0.05,0.1,-0.05,17.0,5.0,12.0,2.2585994180744784,4.088023726801556,-1.8294243087270772,0.5646498545186196,0.5110029658501944,0.05364688866842515,1.0,1.0,0.0,24.0,1.3333333333333333,-0.2916666666666667,1.0416666666666667,1.3333333333333333,1.2,24.0,1.25,-0.4166666666666667,0.75,1.1666666666666667,1.2,0.08333333333333326,0.125,0.29166666666666674,0.0,0.005474616934406283,0.012916666666666667,1.0,179.9090909090909,25.39680169248958,0.18181818181818182,0.8181818181818182,0.0028159955492579824,0.011914285714285714,1.0,184.0909090909091,27.19208512226993,0.18181818181818182,0.8181818181818182,0.0026586213851483007,0.0010023809523809525,0.0,-4.181818181818187,-1.7952834297803513,0.0,0.0
2500931,2018-02-10 19:00:00+00:00,France,3777,3787,FC Metz,Montpellier HSC,0,1,1,-1,away_win,80.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0893970893970894,0.1885369532428356,2.0,5.0,-3.0,326.0,208.0,118.0,2.0,1.0,1.0,51.0,47.0,4.0,0.0648854961832061,0.0715372907153729,-0.006651794532166799,9.0,6.0,3.0,0.020356234096692113,0.0547945205479452,-0.03443828645125309,16.0,36.0,-20.0,11.0,12.0,-1.0,0.001272264631043257,0.0060882800608828,-0.004816015429839543,1.0,4.0,-3.0,0.4371859296482412,0.34673366834170855,0.09045226130653267,0.34673366834170855,0.4371859296482412,-0.09045226130653267,199.0,199.0,0.0,87.0,69.0,18.0,69.0,87.0,-18.0,786.0,657.0,129.0,9.825,8.2125,1.612499999999999,258.0,185.0,73.0,0.3282442748091603,0.2815829528158295,0.046661321993330784,14.0,9.0,5.0,48.0,56.0,-8.0,0.0,0.07142857142857142,-0.07142857142857142,0.0,1.0,-1.0,-0.7786259541984732,6.995433789954338,-7.774059744152811,51.14885496183206,47.38051750380517,3.7683374580268847,0.0,0.0,0.0,0.8274111675126904,0.7732342007434945,0.05417696676919592,394.0,269.0,125.0,4.925,3.3625,1.5625,0.0,0.0,0.0,31.0,37.0,-6.0,0.039440203562340966,0.0563165905631659,-0.016876387000824937,209.0,209.0,0.0,0.26590330788804073,0.3181126331811263,-0.052209325293085584,0.0,0.0,0.0,0.375,0.5714285714285714,-0.1964285714285714,8.0,14.0,-6.0,3.0,8.0,-5.0,0.1,0.175,-0.07499999999999998,8.0,11.0,-3.0,4.328094566825288,8.479910433429307,-4.151815866604019,0.541011820853161,0.6057078881020933,-0.06469606724893229,2.0,1.0,1.0,24.0,0.75,-0.9166666666666666,0.9583333333333334,1.875,1.4,24.0,1.4166666666666667,0.08333333333333333,0.9166666666666666,0.8333333333333334,1.6,-0.6666666666666667,-1.0,0.04166666666666674,-0.20000000000000018,0.007895724725159795,0.016115384615384615,1.0,181.0,28.09930931491506,0.18181818181818182,0.8181818181818182,0.005951853698810857,0.017383333333333334,1.0,182.0909090909091,27.28716321324124,0.2727272727272727,0.7272727272727273,0.0019438710263489376,-0.0012679487179487192,0.0,-1.0909090909090935,0.8121461016738216,-0.09090909090909088,0.09090909090909094
2500927,2018-02-10 19:00:00+00:00,France,3772,3789,FC Girondins de Bordeaux,Amiens SC,3,2,5,1,home_win,80.0,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.016440314510364547,0.1471927162367223,3.0,5.0,-2.0,329.0,221.0,108.0,2.0,2.0,0.0,34.0,35.0,-1.0,0.04781997187060478,0.050872093023255814,-0.0030521211526510356,7.0,6.0,1.0,0.007032348804500703,0.0,0.007032348804500703,5.0,0.0,5.0,9.0,16.0,-7.0,0.0014064697609001407,0.0,0.0014064697609001407,1.0,0.0,1.0,0.38317757009345793,0.3177570093457944,0.06542056074766356,0.3317757009345794,0.3878504672897196,-0.05607476635514019,214.0,214.0,0.0,82.0,68.0,14.0,71.0,83.0,-12.0,711.0,688.0,23.0,8.8875,8.6,0.28749999999999964,191.0,180.0,11.0,0.26863572433192684,0.2616279069767442,0.007007817355182633,8.0,11.0,-3.0,40.0,46.0,-6.0,0.3,0.08333333333333333,0.21666666666666667,3.0,1.0,2.0,0.7144866385372715,7.603197674418604,-6.888711035881332,48.43037974683544,48.00145348837209,0.4289262584633491,0.0,0.0,0.0,0.8703703703703703,0.7864768683274022,0.0838935020429682,378.0,281.0,97.0,4.725,3.5125,1.2124999999999995,0.0,0.0,0.0,27.0,36.0,-9.0,0.0379746835443038,0.05232558139534884,-0.014350897851045041,179.0,211.0,-32.0,0.2517580872011252,0.3066860465116279,-0.054927959310502705,0.0,0.0,0.0,0.5,0.25,0.25,10.0,12.0,-2.0,5.0,3.0,2.0,0.125,0.15,-0.024999999999999994,6.0,6.0,0.0,6.0750590094985775,6.032321138809343,0.04273787068923429,0.6075059009498578,0.5026934282341119,0.1048124727157459,0.0,1.0,-1.0,24.0,1.3333333333333333,-0.125,1.2083333333333333,1.3333333333333333,2.4,24.0,1.0416666666666667,-0.2916666666666667,0.8333333333333334,1.125,0.8,0.2916666666666665,0.16666666666666669,0.3749999999999999,1.5999999999999999,0.007092852052158664,0.016614285714285717,1.0,180.36363636363637,24.599838217908033,0.2727272727272727,0.7272727272727273,0.003178533928126581,0.012785000000000001,1.0,181.36363636363637,28.135896957252193,0.36363636363636365,0.6363636363636364,0.003914318124032083,0.0038292857142857156,0.0,-1.0,-3.53605873934416,-0.09090909090909094,0.09090909090909094
2500926,2018-02-10 19:00:00+00:00,France,3799,19830,Angers SCO,AS Monaco FC,0,4,4,-4,away_win,80.0,0.0,4.0,-4.0,4.0,0.0,0.0,1.0,-0.17209302325581396,-0.2076749435665914,0.0,1.0,-1.0,268.0,451.0,-183.0,2.0,2.0,0.0,28.0,35.0,-7.0,0.0449438202247191,0.03968253968253968,0.0052612805421794195,3.0,3.0,0.0,0.004815409309791332,0.015873015873015872,-0.011057606563224541,3.0,14.0,-11.0,14.0,9.0,5.0,0.0016051364365971107,0.0,0.0016051364365971107,1.0,0.0,1.0,0.46496815286624205,0.29936305732484075,0.1656050955414013,0.29936305732484075,0.46496815286624205,-0.1656050955414013,157.0,157.0,0.0,73.0,47.0,26.0,47.0,73.0,-26.0,623.0,882.0,-259.0,7.7875,11.025,-3.2375000000000007,164.0,196.0,-32.0,0.26324237560192615,0.2222222222222222,0.04102015337970394,10.0,4.0,6.0,38.0,43.0,-5.0,0.0,0.3,-0.3,0.0,3.0,-3.0,2.972712680577849,6.892290249433106,-3.919577568855257,48.96950240770465,47.47278911564626,1.496713292058395,1.0,0.0,1.0,0.7635327635327636,0.8429906542056075,-0.07945789067284392,351.0,535.0,-184.0,4.3875,6.6875,-2.3,0.0,0.0,0.0,9.0,31.0,-22.0,0.014446227929373997,0.035147392290249435,-0.020701164360875438,170.0,283.0,-113.0,0.27287319422150885,0.32086167800453513,-0.04798848378302628,0.0,0.0,0.0,0.125,0.6,-0.475,8.0,10.0,-2.0,1.0,6.0,-5.0,0.1,0.125,-0.024999999999999994,7.0,10.0,-3.0,4.584709001782813,6.678861839198628,-2.094152837415815,0.5730886252228516,0.6678861839198629,-0.09479755869701123,1.0,0.0,1.0,24.0,1.0416666666666667,-0.2916666666666667,1.125,1.4166666666666667,1.4,24.0,2.0833333333333335,1.25,2.3333333333333335,1.0833333333333333,1.8,-1.0416666666666667,-1.5416666666666667,-1.2083333333333335,-0.40000000000000013,0.004252197971304355,0.023647826086956526,1.0,184.36363636363637,28.478874992222014,0.2727272727272727,0.7272727272727273,0.008932797085946272,0.019363636363636364,1.0,183.0909090909091,25.936904984132912,0.18181818181818182,0.8181818181818182,-0.004680599114641917,0.0042841897233201615,0.0,1.2727272727272805,2.541970008089102,0.09090909090909088,-0.09090909090909094
2500928,2018-02-10 19:00:00+00:00,France,3804,3775,Dijon FCO,O.G.C. Nice C\u00f4te d'Azur,3,2,5,1,home_win,80.0,1.0,2.0,-1.0,1.0,0.0,0.0,1.0,-0.028404952658412235,-0.11956521739130435,7.0,5.0,2.0,268.0,366.0,-98.0,1.0,6.0,-5.0,40.0,59.0,-19.0,0.05997001499250375,0.08356940509915015,-0.023599390106646398,4.0,8.0,-4.0,0.043478260869565216,0.0056657223796034,0.037812538489961814,29.0,4.0,25.0,15.0,13.0,2.0,0.005997001499250375,0.0113314447592068,-0.005334443259956425,4.0,8.0,-4.0,0.44047619047619047,0.38095238095238093,0.059523809523809534,0.3869047619047619,0.44047619047619047,-0.05357142857142855,168.0,168.0,0.0,74.0,64.0,10.0,65.0,74.0,-9.0,667.0,706.0,-39.0,8.3375,8.825,-0.48749999999999893,191.0,245.0,-54.0,0.2863568215892054,0.34702549575070823,-0.060668674161502845,15.0,10.0,5.0,34.0,42.0,-8.0,0.125,0.16666666666666666,-0.04166666666666666,1.0,2.0,-1.0,-1.239880059970015,2.8753541076487252,-4.11523416761874,45.64617691154423,51.61898016997167,-5.97280325842744,0.0,0.0,0.0,0.8271604938271605,0.8883495145631068,-0.06118902073594634,324.0,412.0,-88.0,4.05,5.15,-1.1000000000000005,1.0,0.0,1.0,37.0,40.0,-3.0,0.05547226386806597,0.056657223796033995,-0.0011849599279680281,166.0,186.0,-20.0,0.24887556221889057,0.26345609065155806,-0.014580528432667494,0.0,0.0,0.0,0.25,0.3333333333333333,-0.08333333333333331,8.0,12.0,-4.0,2.0,4.0,-2.0,0.1,0.15,-0.04999999999999999,5.0,9.0,-4.0,4.60019224570945,6.646756351472824,-2.046564105763374,0.5750240307136812,0.5538963626227353,0.021127668090945906,2.0,3.0,-1.0,23.0,1.2173913043478262,-0.5652173913043478,1.434782608695652,2.0,0.8,24.0,1.4166666666666667,-0.20833333333333334,1.2083333333333333,1.4166666666666667,1.4,-0.19927536231884058,-0.3568840579710144,0.22644927536231885,-0.5999999999999999,0.007435870946561996,0.014828571428571429,1.0,180.0,27.348889303714767,0.18181818181818182,0.8181818181818182,0.008146708693076455,0.013260869565217392,1.0,182.45454545454547,24.60282496422127,0.36363636363636365,0.6363636363636364,-0.0007108377465144585,0.001567701863354037,0.0,-2.4545454545454675,2.746064339493497,-0.18181818181818182,0.18181818181818188
2565772,2018-02-10 19:45:00+00:00,Spain,675,687,Real Madrid Club de F\u00fatbol,Real Sociedad de F\u00fatbol,5,2,7,3,home_win,80.0,5.0,1.0,4.0,4.0,0.0,1.0,0.0,0.013853904282115869,0.0722057368941642,10.0,6.0,4.0,485.0,426.0,59.0,2.0,0.0,2.0,62.0,40.0,22.0,0.07701863354037267,0.05108556832694764,0.025933065213425026,5.0,2.0,3.0,0.004968944099378882,0.005108556832694764,-0.00013961273331588187,4.0,4.0,0.0,19.0,13.0,6.0,0.0,0.002554278416347382,-0.002554278416347382,0.0,2.0,-2.0,0.40131578947368424,0.40789473684210525,-0.006578947368421018,0.40789473684210525,0.39473684210526316,0.01315789473684209,152.0,152.0,0.0,61.0,62.0,-1.0,62.0,60.0,2.0,805.0,783.0,22.0,10.0625,9.7875,0.27500000000000036,241.0,220.0,21.0,0.2993788819875776,0.280970625798212,0.01840825618936559,9.0,9.0,0.0,33.0,28.0,5.0,0.3333333333333333,0.3333333333333333,0.0,5.0,1.0,4.0,1.1055900621118013,4.890166028097062,-3.784575965985261,49.85590062111801,46.23882503192848,3.6170755891895325,0.0,0.0,0.0,0.8948339483394834,0.908315565031983,-0.013481616692499587,542.0,469.0,73.0,6.775,5.8625,0.9125000000000005,0.0,0.0,0.0,50.0,24.0,26.0,0.062111801242236024,0.03065134099616858,0.03146046024606744,253.0,242.0,11.0,0.3142857142857143,0.3090676883780332,0.0052180259076810565,0.0,0.0,0.0,0.8,0.3333333333333333,0.46666666666666673,15.0,3.0,12.0,12.0,1.0,11.0,0.1875,0.0375,0.15,23.0,3.0,20.0,10.986689726582778,2.0570865533343765,8.929603173248402,0.7324459817721852,0.6856955177781255,0.04675046399405969,1.0,1.0,0.0,21.0,1.8571428571428572,1.1428571428571428,2.142857142857143,1.0,1.6,22.0,1.1818181818181819,0.045454545454545456,1.8636363636363635,1.8181818181818181,0.6,0.6753246753246753,1.0974025974025974,0.27922077922077926,1.0,0.012427805126932711,0.034600000000000006,1.0,180.8181818181818,28.72801941385104,0.18181818181818182,0.8181818181818182,0.008065899554317878,0.020810000000000002,1.0,181.27272727272728,27.28840769087175,0.2727272727272727,0.7272727272727273,0.004361905572614833,0.013790000000000004,0.0,-0.45454545454546746,1.43961172297929,-0.09090909090909088,0.09090909090909094
2576196,2018-02-10 19:45:00+00:00,Italy,3187,3162,SSC Napoli,SS Lazio,4,1,5,3,home_win,80.0,4.0,1.0,3.0,3.0,0.0,1.0,0.0,0.18023255813953487,0.32427184466019415,1.0,6.0,-5.0,607.0,280.0,327.0,3.0,1.0,2.0,36.0,32.0,4.0,0.035467980295566505,0.04539007092198582,-0.009922090626419314,2.0,2.0,0.0,0.0,0.019858156028368795,-0.019858156028368795,0.0,14.0,-14.0,11.0,9.0,2.0,0.0,0.00425531914893617,-0.00425531914893617,0.0,3.0,-3.0,0.3415841584158416,0.46534653465346537,-0.12376237623762376,0.47029702970297027,0.3415841584158416,0.12871287128712866,202.0,202.0,0.0,69.0,94.0,-25.0,95.0,69.0,26.0,1015.0,705.0,310.0,12.6875,8.8125,3.875,236.0,154.0,82.0,0.23251231527093597,0.21843971631205675,0.014072598958879218,5.0,10.0,-5.0,40.0,30.0,10.0,0.2,0.2,0.0,3.0,1.0,2.0,1.3408866995073891,6.853900709219858,-5.513014009712469,50.378325123152706,45.680851063829785,4.697474059322921,0.0,1.0,-1.0,0.8900293255131965,0.8045977011494253,0.08543162436377116,682.0,348.0,334.0,8.525,4.35,4.175000000000001,0.0,0.0,0.0,27.0,23.0,4.0,0.026600985221674877,0.032624113475177303,-0.0060231282535024265,257.0,236.0,21.0,0.25320197044334974,0.3347517730496454,-0.08154980260629563,0.0,0.0,0.0,0.4666666666666667,0.2,0.26666666666666666,15.0,5.0,10.0,7.0,1.0,6.0,0.1875,0.0625,0.125,20.0,13.0,7.0,9.043083479172795,2.8752564713236803,6.167827007849114,0.602872231944853,0.5750512942647361,0.027820937680116842,0.0,3.0,-3.0,23.0,2.608695652173913,1.565217391304348,2.1739130434782608,0.6086956521739131,3.0,23.0,2.0,1.2608695652173914,2.5217391304347827,1.2608695652173914,1.8,0.6086956521739131,0.30434782608695654,-0.34782608695652195,1.2,0.01254665491678988,0.0324,1.0,178.54545454545453,28.46120340986871,0.09090909090909091,0.9090909090909091,0.012705428693786687,0.033715,1.0,185.1818181818182,27.395681662622113,0.09090909090909091,0.9090909090909091,-0.00015877377699680811,-0.0013150000000000037,0.0,-6.6363636363636545,1.0655217472465957,0.0,0.0
2565775,2018-02-11 11:00:00+00:00,Spain,680,756,Sevilla FC,Girona FC,1,0,1,1,home_win,80.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.03127272727272727,0.14868804664723032,1.0,8.0,-7.0,315.0,220.0,95.0,2.0,2.0,0.0,52.0,42.0,10.0,0.07334273624823695,0.06306306306306306,0.010279673185173893,7.0,2.0,5.0,0.0,0.010510510510510511,-0.010510510510510511,0.0,7.0,-7.0,11.0,20.0,-9.0,0.0,0.0015015015015015015,-0.0015015015015015015,0.0,1.0,-1.0,0.3681592039800995,0.4129353233830846,-0.04477611940298509,0.417910447761194,0.35323383084577115,0.06467661691542287,201.0,201.0,0.0,74.0,83.0,-9.0,84.0,71.0,13.0,709.0,666.0,43.0,8.8625,8.325,0.5375000000000014,184.0,225.0,-41.0,0.25952045133991536,0.33783783783783783,-0.07831738649792247,11.0,16.0,-5.0,46.0,38.0,8.0,0.125,0.0,0.125,1.0,0.0,1.0,3.3008474576271185,10.343843843843844,-7.042996386216726,45.236953455571225,50.771771771771775,-5.53481831620055,0.0,0.0,0.0,0.799492385786802,0.7534246575342466,0.04606772825255545,394.0,292.0,102.0,4.925,3.65,1.275,0.0,1.0,-1.0,33.0,30.0,3.0,0.0465444287729196,0.04504504504504504,0.0014993837278745592,222.0,252.0,-30.0,0.3131170662905501,0.3783783783783784,-0.06526131208782832,0.0,0.0,0.0,0.5,0.3333333333333333,0.16666666666666669,8.0,9.0,-1.0,4.0,3.0,1.0,0.1,0.1125,-0.012499999999999997,13.0,7.0,6.0,4.218307026508449,4.338000435754715,-0.11969340924626604,0.5272883783135561,0.4820000484171906,0.04528832989636555,2.0,2.0,0.0,22.0,1.5,-0.2727272727272727,1.2727272727272727,1.5454545454545454,0.8,22.0,1.4090909090909092,0.09090909090909091,1.4090909090909092,1.3181818181818181,1.6,0.09090909090909083,-0.36363636363636365,-0.13636363636363646,-0.8,0.0077994182019147686,0.0143,1.0,183.63636363636363,27.349138199240873,0.36363636363636365,0.6363636363636364,0.005577058881434144,0.01735,1.0,182.36363636363637,26.705494368738723,0.36363636363636365,0.6363636363636364,0.002222359320480625,-0.0030500000000000006,0.0,1.272727272727252,0.6436438305021497,0.0,0.0
2576192,2018-02-11 11:30:00+00:00,Italy,3315,3173,US Sassuolo Calcio,Cagliari Calcio,0,0,0,0,draw,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.05401844532279315,-0.03803680981595092,5.0,2.0,3.0,321.0,327.0,-6.0,2.0,0.0,2.0,61.0,34.0,27.0,0.08495821727019498,0.0425,0.04245821727019498,4.0,1.0,3.0,0.005571030640668524,0.0075,-0.001928969359331476,4.0,6.0,-2.0,14.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36597938144329895,0.4072164948453608,-0.041237113402061876,0.4175257731958763,0.36597938144329895,0.05154639175257736,194.0,194.0,0.0,71.0,79.0,-8.0,81.0,71.0,10.0,718.0,800.0,-82.0,8.975,10.0,-1.0250000000000004,260.0,190.0,70.0,0.362116991643454,0.2375,0.12461699164345402,10.0,13.0,-3.0,40.0,51.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6629526462395545,8.131414267834794,-5.468461621595239,52.47214484679666,45.24,7.232144846796658,0.0,0.0,0.0,0.8188775510204082,0.7730496453900709,0.04582790563033723,392.0,423.0,-31.0,4.9,5.2875,-0.3874999999999993,0.0,0.0,0.0,45.0,20.0,25.0,0.06267409470752089,0.025,0.03767409470752089,196.0,259.0,-63.0,0.27298050139275765,0.32375,-0.050769498607242336,0.0,0.0,0.0,0.07692307692307693,0.2,-0.12307692307692308,13.0,5.0,8.0,1.0,1.0,0.0,0.1625,0.0625,0.1,14.0,4.0,10.0,7.85436754073894,3.1464111052019503,4.707956435536989,0.60418211851838,0.6292822210403901,-0.025100102522010115,0.0,1.0,-1.0,23.0,0.9565217391304348,-1.173913043478261,0.6086956521739131,1.7826086956521738,0.4,23.0,1.0434782608695652,-0.5217391304347826,0.9565217391304348,1.4782608695652173,1.4,-0.08695652173913038,-0.6521739130434784,-0.34782608695652173,-0.9999999999999999,0.004567243677195059,0.011917391304347826,1.0,184.45454545454547,27.522120589882398,0.45454545454545453,0.5454545454545454,0.006445194733631782,0.0297,1.0,181.1818181818182,27.919357849542653,0.18181818181818182,0.8181818181818182,-0.0018779510564367226,-0.017782608695652173,0.0,3.2727272727272805,-0.3972372596602547,0.2727272727272727,-0.2727272727272728
